DATE,PRECTOT
1/1/2000,1.91
1/2/2000,0.72
1/3/2000,0.06
1/4/2000,0.06
1/5/2000,0.52
1/6/2000,6.23
1/7/2000,6.8
1/8/2000,11.36
1/9/2000,0.52
1/10/2000,4.86
1/11/2000,8.82
1/12/2000,3.22
1/13/2000,1.02
1/14/2000,5.14
1/15/2000,0.9
1/16/2000,2.21
1/17/2000,13.86
1/18/2000,64.83
1/19/2000,26.94
1/20/2000,8.79
1/21/2000,5.09
1/22/2000,5.96
1/23/2000,8.9
1/24/2000,11.19
1/25/2000,14.32
1/26/2000,6.43
1/27/2000,4.07
1/28/2000,10.1
1/29/2000,18.74
1/30/2000,39.65
1/31/2000,32.32
2/1/2000,13.3
2/2/2000,7.31
2/3/2000,14.91
2/4/2000,54.31
2/5/2000,32.2
2/6/2000,14.3
2/7/2000,31.29
2/8/2000,46.34
2/9/2000,13.34
2/10/2000,2.93
2/11/2000,3.29
2/12/2000,1.9
2/13/2000,0.61
2/14/2000,0.69
2/15/2000,6.29
2/16/2000,0.89
2/17/2000,8.96
2/18/2000,14.75
2/19/2000,11.98
2/20/2000,31.24
2/21/2000,18.72
2/22/2000,2.05
2/23/2000,0.14
2/24/2000,10.47
2/25/2000,70.2
2/26/2000,34.37
2/27/2000,4.71
2/28/2000,0.28
2/29/2000,1.96
3/1/2000,1.12
3/2/2000,0.5
3/3/2000,0.86
3/4/2000,1.47
3/5/2000,0.73
3/6/2000,1.09
3/7/2000,8.78
3/8/2000,8.45
3/9/2000,1.41
3/10/2000,21.37
3/11/2000,1.26
3/12/2000,4.96
3/13/2000,12.07
3/14/2000,18.86
3/15/2000,6.82
3/16/2000,11.75
3/17/2000,6.13
3/18/2000,4.06
3/19/2000,9.41
3/20/2000,6.45
3/21/2000,11.59
3/22/2000,3.64
3/23/2000,1.04
3/24/2000,0.3
3/25/2000,0.91
3/26/2000,0.22
3/27/2000,0.98
3/28/2000,2.78
3/29/2000,10.53
3/30/2000,5.43
3/31/2000,2.65
4/1/2000,1.65
4/2/2000,0.94
4/3/2000,1.47
4/4/2000,30.13
4/5/2000,8.33
4/6/2000,2.36
4/7/2000,1.72
4/8/2000,4.49
4/9/2000,4.35
4/10/2000,0.87
4/11/2000,1.53
4/12/2000,26.38
4/13/2000,13.44
4/14/2000,1.64
4/15/2000,2.26
4/16/2000,2.38
4/17/2000,2.98
4/18/2000,4.94
4/19/2000,1.6
4/20/2000,14.05
4/21/2000,4.19
4/22/2000,4.89
4/23/2000,6.03
4/24/2000,7.61
4/25/2000,5.62
4/26/2000,2.45
4/27/2000,7.39
4/28/2000,9.09
4/29/2000,8.09
4/30/2000,6.74
5/1/2000,6.31
5/2/2000,3.23
5/3/2000,2.94
5/4/2000,2.12
5/5/2000,1.03
5/6/2000,3.2
5/7/2000,5.47
5/8/2000,2.8
5/9/2000,3.29
5/10/2000,0.45
5/11/2000,0.09
5/12/2000,0.48
5/13/2000,0.58
5/14/2000,2.2
5/15/2000,5.37
5/16/2000,3.52
5/17/2000,4.11
5/18/2000,2.43
5/19/2000,1.62
5/20/2000,2.65
5/21/2000,1.13
5/22/2000,2.64
5/23/2000,1.55
5/24/2000,2.15
5/25/2000,2.11
5/26/2000,8
5/27/2000,10.51
5/28/2000,1.98
5/29/2000,0.34
5/30/2000,1.93
5/31/2000,5.16
6/1/2000,21.07
6/2/2000,6.07
6/3/2000,3.37
6/4/2000,1.92
6/5/2000,0.18
6/6/2000,1.68
6/7/2000,4.38
6/8/2000,6.04
6/9/2000,4.01
6/10/2000,17.25
6/11/2000,3.5
6/12/2000,1.17
6/13/2000,2.35
6/14/2000,2.15
6/15/2000,6.93
6/16/2000,3.5
6/17/2000,0.73
6/18/2000,3.15
6/19/2000,7.78
6/20/2000,8.88
6/21/2000,9.02
6/22/2000,1.76
6/23/2000,3.39
6/24/2000,2.43
6/25/2000,1.13
6/26/2000,10.08
6/27/2000,2.78
6/28/2000,6.05
6/29/2000,2.57
6/30/2000,0.96
7/1/2000,0.98
7/2/2000,1.75
7/3/2000,5.66
7/4/2000,24.83
7/5/2000,5.12
7/6/2000,1.81
7/7/2000,1.18
7/8/2000,0.66
7/9/2000,1.21
7/10/2000,0.53
7/11/2000,0.36
7/12/2000,0.08
7/13/2000,0.18
7/14/2000,0.09
7/15/2000,0.05
7/16/2000,0.07
7/17/2000,0.41
7/18/2000,1.53
7/19/2000,0.34
7/20/2000,0.02
7/21/2000,0
7/22/2000,0.05
7/23/2000,0.06
7/24/2000,0.32
7/25/2000,1.82
7/26/2000,3.76
7/27/2000,4.27
7/28/2000,0.42
7/29/2000,0.23
7/30/2000,3.39
7/31/2000,2.4
8/1/2000,0.72
8/2/2000,0.93
8/3/2000,0.08
8/4/2000,0.13
8/5/2000,0.33
8/6/2000,2.55
8/7/2000,3.48
8/8/2000,1.39
8/9/2000,0.17
8/10/2000,0.02
8/11/2000,0.01
8/12/2000,0.01
8/13/2000,0.01
8/14/2000,0.28
8/15/2000,0.29
8/16/2000,0.18
8/17/2000,0.01
8/18/2000,0.01
8/19/2000,0.13
8/20/2000,0.11
8/21/2000,0.01
8/22/2000,0.01
8/23/2000,0.93
8/24/2000,1.39
8/25/2000,1.47
8/26/2000,0.65
8/27/2000,0.03
8/28/2000,0.02
8/29/2000,0
8/30/2000,0
8/31/2000,0.33
9/1/2000,0.11
9/2/2000,0.58
9/3/2000,0
9/4/2000,0
9/5/2000,0.06
9/6/2000,0.05
9/7/2000,0.02
9/8/2000,0.22
9/9/2000,0
9/10/2000,0
9/11/2000,0.04
9/12/2000,0.15
9/13/2000,0.01
9/14/2000,0.03
9/15/2000,0.04
9/16/2000,0.31
9/17/2000,1.05
9/18/2000,0.2
9/19/2000,0.11
9/20/2000,0.09
9/21/2000,0.12
9/22/2000,0.75
9/23/2000,1.19
9/24/2000,2.27
9/25/2000,2.48
9/26/2000,0.08
