DATE,RH2M
1/1/2000,87.27
1/2/2000,91.6
1/3/2000,88.16
1/4/2000,89.18
1/5/2000,85.62
1/6/2000,84.4
1/7/2000,82.06
1/8/2000,91.51
1/9/2000,86.28
1/10/2000,89.26
1/11/2000,90.12
1/12/2000,90.89
1/13/2000,88.53
1/14/2000,88.61
1/15/2000,90
1/16/2000,88.21
1/17/2000,86.92
1/18/2000,90.27
1/19/2000,89.04
1/20/2000,90.24
1/21/2000,88
1/22/2000,88.9
1/23/2000,85.39
1/24/2000,88.65
1/25/2000,90.25
1/26/2000,85.59
1/27/2000,85.23
1/28/2000,88.07
1/29/2000,90.77
1/30/2000,90.47
1/31/2000,90.94
2/1/2000,91.27
2/2/2000,88.6
2/3/2000,91.25
2/4/2000,92.29
2/5/2000,89.53
2/6/2000,90.88
2/7/2000,92.13
2/8/2000,92.53
2/9/2000,90.54
2/10/2000,84.92
2/11/2000,87.76
2/12/2000,84.53
2/13/2000,81.75
2/14/2000,84.51
2/15/2000,85.98
2/16/2000,83.39
2/17/2000,88.05
2/18/2000,87.64
2/19/2000,90.87
2/20/2000,92.04
2/21/2000,88.62
2/22/2000,87.44
2/23/2000,83.49
2/24/2000,89.08
2/25/2000,90
2/26/2000,89.2
2/27/2000,87.79
2/28/2000,85.49
2/29/2000,85.55
3/1/2000,84.15
3/2/2000,84.98
3/3/2000,87.92
3/4/2000,86.47
3/5/2000,83.28
3/6/2000,81.71
3/7/2000,80.61
3/8/2000,88.6
3/9/2000,81.53
3/10/2000,88.81
3/11/2000,83.4
3/12/2000,86.67
3/13/2000,88.08
3/14/2000,89.43
3/15/2000,89.98
3/16/2000,89.65
3/17/2000,87.33
3/18/2000,89.74
3/19/2000,84.91
3/20/2000,87.26
3/21/2000,92.6
3/22/2000,90.04
3/23/2000,86.31
3/24/2000,84.24
3/25/2000,86.34
3/26/2000,80.9
3/27/2000,84.98
3/28/2000,83.1
3/29/2000,87.22
3/30/2000,83.35
3/31/2000,89.01
4/1/2000,84.71
4/2/2000,84.2
4/3/2000,88.08
4/4/2000,90.83
4/5/2000,88.88
4/6/2000,86.77
4/7/2000,90.26
4/8/2000,86.06
4/9/2000,85.9
4/10/2000,83.91
4/11/2000,84.06
4/12/2000,83.31
4/13/2000,89.32
4/14/2000,87.12
4/15/2000,88.81
4/16/2000,85.34
4/17/2000,84.27
4/18/2000,85.28
4/19/2000,83.98
4/20/2000,85.99
4/21/2000,89.77
4/22/2000,85.13
4/23/2000,87
4/24/2000,87.47
4/25/2000,89.27
4/26/2000,84.48
4/27/2000,90.78
4/28/2000,91.28
4/29/2000,91.67
4/30/2000,87.13
5/1/2000,86.75
5/2/2000,86.15
5/3/2000,81.91
5/4/2000,82.15
5/5/2000,82.25
5/6/2000,82.96
5/7/2000,85.07
5/8/2000,84.84
5/9/2000,85.23
5/10/2000,75.81
5/11/2000,79.93
5/12/2000,79.01
5/13/2000,80.48
5/14/2000,76.06
5/15/2000,85.4
5/16/2000,86.15
5/17/2000,86.28
5/18/2000,86.12
5/19/2000,86.57
5/20/2000,81.02
5/21/2000,85.98
5/22/2000,88.17
5/23/2000,82.62
5/24/2000,81.73
5/25/2000,82.67
5/26/2000,90.22
5/27/2000,87.94
5/28/2000,89.9
5/29/2000,83.72
5/30/2000,87.95
5/31/2000,89.69
6/1/2000,92.03
6/2/2000,94.31
6/3/2000,89.43
6/4/2000,83.24
6/5/2000,81.45
6/6/2000,85.14
6/7/2000,86.43
6/8/2000,87.2
6/9/2000,86.17
6/10/2000,86.86
6/11/2000,83.95
6/12/2000,84.97
6/13/2000,85.07
6/14/2000,83.26
6/15/2000,87.35
6/16/2000,90.2
6/17/2000,82.87
6/18/2000,84.64
6/19/2000,87.79
6/20/2000,91.2
6/21/2000,88.93
6/22/2000,88.98
6/23/2000,84.68
6/24/2000,83.57
6/25/2000,82.43
6/26/2000,88.63
6/27/2000,89.41
6/28/2000,88.43
6/29/2000,87.17
6/30/2000,83.29
7/1/2000,83.02
7/2/2000,84.83
7/3/2000,85.92
7/4/2000,88.9
7/5/2000,86.68
7/6/2000,88.98
7/7/2000,86.35
7/8/2000,84.98
7/9/2000,84.88
7/10/2000,85.86
7/11/2000,84.32
7/12/2000,80.91
7/13/2000,79.41
7/14/2000,80.36
7/15/2000,80.78
7/16/2000,80.76
7/17/2000,81.69
7/18/2000,84.52
7/19/2000,80.52
7/20/2000,76.99
7/21/2000,76.79
7/22/2000,78.28
7/23/2000,81.01
7/24/2000,81.89
7/25/2000,80.65
7/26/2000,85.34
7/27/2000,82.57
7/28/2000,81.37
7/29/2000,79.96
7/30/2000,84.62
7/31/2000,84.6
8/1/2000,82.11
8/2/2000,78.77
8/3/2000,76.51
8/4/2000,77.64
8/5/2000,77.67
8/6/2000,82.31
8/7/2000,82.64
8/8/2000,80.06
8/9/2000,76.14
8/10/2000,73.8
8/11/2000,73.79
8/12/2000,73.67
8/13/2000,74.14
8/14/2000,78.11
8/15/2000,76.98
8/16/2000,74.76
8/17/2000,71.93
8/18/2000,73
8/19/2000,72.14
8/20/2000,73.55
8/21/2000,72.31
8/22/2000,75.45
8/23/2000,78.06
8/24/2000,81.42
8/25/2000,78.55
8/26/2000,77.6
8/27/2000,70.28
8/28/2000,69.71
8/29/2000,67.39
8/30/2000,68.22
8/31/2000,71.94
9/1/2000,72.16
9/2/2000,73.48
9/3/2000,73.78
9/4/2000,69.1
9/5/2000,70.76
9/6/2000,69.28
9/7/2000,68.49
9/8/2000,71.07
9/9/2000,66.83
9/10/2000,64.95
9/11/2000,66.52
9/12/2000,68.79
9/13/2000,69
9/14/2000,71.23
9/15/2000,65.53
9/16/2000,70
9/17/2000,73.04
9/18/2000,67.33
9/19/2000,64.73
9/20/2000,67.59
9/21/2000,69.67
9/22/2000,72.24
9/23/2000,69.92
9/24/2000,70.89
9/25/2000,71.18
9/26/2000,64.21
9/27/2000,67.15
9/28/2000,74.77
9/29/2000,71.66
9/30/2000,68.98
10/1/2000,71.72
10/2/2000,72.1
10/3/2000,74.76
10/4/2000,73.04
10/5/2000,68.71
10/6/2000,70.5
10/7/2000,72.81
10/8/2000,79.11
10/9/2000,73.16
10/10/2000,69.12
10/11/2000,75.02
10/12/2000,82.2
10/13/2000,80.17
10/14/2000,82.11
10/15/2000,73.19
10/16/2000,75.13
10/17/2000,74.28
10/18/2000,76.88
10/19/2000,83.27
10/20/2000,82.32
10/21/2000,78.48
10/22/2000,86.33
10/23/2000,78.91
10/24/2000,80.6
10/25/2000,82.48
10/26/2000,82.1
10/27/2000,72.66
10/28/2000,68.48
10/29/2000,67.54
10/30/2000,66.78
10/31/2000,74.33
11/1/2000,77.46
11/2/2000,76.98
11/3/2000,79.14
11/4/2000,74.32
11/5/2000,76.42
11/6/2000,71.16
11/7/2000,80.4
11/8/2000,72.45
11/9/2000,74.23
11/10/2000,76.23
11/11/2000,81.06
11/12/2000,77.11
11/13/2000,75.49
11/14/2000,78.84
11/15/2000,77.93
11/16/2000,85.89
11/17/2000,78.2
11/18/2000,75.5
11/19/2000,75.45
11/20/2000,82.32
11/21/2000,85.42
11/22/2000,76.41
11/23/2000,81.23
11/24/2000,89.59
11/25/2000,86.97
11/26/2000,85.88
11/27/2000,87.58
11/28/2000,86.02
11/29/2000,88.22
11/30/2000,88.6
12/1/2000,88.63
12/2/2000,87.4
12/3/2000,88.07
12/4/2000,85.93
12/5/2000,84.63
12/6/2000,84.24
12/7/2000,82.98
12/8/2000,86.79
12/9/2000,88.45
12/10/2000,86.13
12/11/2000,86.59
12/12/2000,89.21
12/13/2000,88.22
12/14/2000,88.73
12/15/2000,89.46
12/16/2000,86.89
12/17/2000,86.23
12/18/2000,86.79
12/19/2000,84.67
12/20/2000,88.74
12/21/2000,89.96
12/22/2000,87.54
12/23/2000,87.03
12/24/2000,87.36
12/25/2000,91.05
12/26/2000,89.58
12/27/2000,85.2
12/28/2000,87.82
12/29/2000,82.92
12/30/2000,81.52
12/31/2000,79.34
1/1/2001,76.44
1/2/2001,75.23
1/3/2001,88.12
1/4/2001,86.77
1/5/2001,89.03
1/6/2001,90.54
