DATE,T2M
1/1/2000,25.84
1/2/2000,25.21
1/3/2000,25.02
1/4/2000,25.1
1/5/2000,25.89
1/6/2000,25.96
1/7/2000,26.04
1/8/2000,24.65
1/9/2000,25.23
1/10/2000,24.86
1/11/2000,24.91
1/12/2000,24.77
1/13/2000,25.08
1/14/2000,25.24
1/15/2000,24.96
1/16/2000,25.05
1/17/2000,25
1/18/2000,24.82
1/19/2000,24.51
1/20/2000,24.84
1/21/2000,25.41
1/22/2000,25.14
1/23/2000,25.73
1/24/2000,25.83
1/25/2000,24.85
1/26/2000,25.72
1/27/2000,25.93
1/28/2000,25.51
1/29/2000,25.24
1/30/2000,24.93
1/31/2000,25.11
2/1/2000,24.9
2/2/2000,25.6
2/3/2000,25.1
2/4/2000,25.19
2/5/2000,25.44
2/6/2000,25.06
2/7/2000,25.13
2/8/2000,24.95
2/9/2000,25.07
2/10/2000,25.6
2/11/2000,24.87
2/12/2000,25.51
2/13/2000,25.55
2/14/2000,25.77
2/15/2000,25.61
2/16/2000,25.91
2/17/2000,25.6
2/18/2000,25.54
2/19/2000,24.92
2/20/2000,24.73
2/21/2000,25.02
2/22/2000,25.25
2/23/2000,25.82
2/24/2000,25.5
2/25/2000,25.52
2/26/2000,25.09
2/27/2000,25.11
2/28/2000,25.77
2/29/2000,26.04
3/1/2000,25.69
3/2/2000,25.9
3/3/2000,25.55
3/4/2000,25.06
3/5/2000,25.47
3/6/2000,25.46
3/7/2000,26.08
3/8/2000,24.88
3/9/2000,25.75
3/10/2000,25.28
3/11/2000,25.69
3/12/2000,25.64
3/13/2000,25.28
3/14/2000,25.02
3/15/2000,25.03
3/16/2000,25.21
3/17/2000,25.29
3/18/2000,24.82
3/19/2000,25.47
3/20/2000,25.9
3/21/2000,24.86
3/22/2000,25
3/23/2000,25.21
3/24/2000,25.35
3/25/2000,25.07
3/26/2000,26
3/27/2000,25.47
3/28/2000,26.05
3/29/2000,25.96
3/30/2000,26.28
3/31/2000,25.54
4/1/2000,25.7
4/2/2000,26.19
4/3/2000,25.63
