LAT,LON,DATE,RH2M
-5.14329,119.76581,1/1/2000,87.1
-5.14329,119.76581,1/2/2000,89.99
-5.14329,119.76581,1/3/2000,87.76
-5.14329,119.76581,1/4/2000,87.99
-5.14329,119.76581,1/5/2000,84.4
-5.14329,119.76581,1/6/2000,83.84
-5.14329,119.76581,1/7/2000,82.52
-5.14329,119.76581,1/8/2000,89.96
-5.14329,119.76581,1/9/2000,86.44
-5.14329,119.76581,1/10/2000,87.97
-5.14329,119.76581,1/11/2000,89.17
-5.14329,119.76581,1/12/2000,89
-5.14329,119.76581,1/13/2000,87.59
-5.14329,119.76581,1/14/2000,88.29
-5.14329,119.76581,1/15/2000,88.97
-5.14329,119.76581,1/16/2000,88.1
-5.14329,119.76581,1/17/2000,85.65
-5.14329,119.76581,1/18/2000,89.68
-5.14329,119.76581,1/19/2000,88.78
-5.14329,119.76581,1/20/2000,90
-5.14329,119.76581,1/21/2000,88.88
-5.14329,119.76581,1/22/2000,88.61
-5.14329,119.76581,1/23/2000,87.34
-5.14329,119.76581,1/24/2000,89.6
-5.14329,119.76581,1/25/2000,91.04
-5.14329,119.76581,1/26/2000,87.05
-5.14329,119.76581,1/27/2000,87.37
-5.14329,119.76581,1/28/2000,88.88
-5.14329,119.76581,1/29/2000,90.44
-5.14329,119.76581,1/30/2000,90.58
-5.14329,119.76581,1/31/2000,90.76
-5.14329,119.76581,2/1/2000,88.87
-5.14329,119.76581,2/2/2000,88.29
-5.14329,119.76581,2/3/2000,89.97
-5.14329,119.76581,2/4/2000,90.78
-5.14329,119.76581,2/5/2000,88.62
-5.14329,119.76581,2/6/2000,89.94
-5.14329,119.76581,2/7/2000,91.21
-5.14329,119.76581,2/8/2000,91.1
-5.14329,119.76581,2/9/2000,89.46
-5.14329,119.76581,2/10/2000,85.57
-5.14329,119.76581,2/11/2000,86.77
-5.14329,119.76581,2/12/2000,85.33
-5.14329,119.76581,2/13/2000,82.24
-5.14329,119.76581,2/14/2000,83.87
-5.14329,119.76581,2/15/2000,85.96
-5.14329,119.76581,2/16/2000,85.02
-5.14329,119.76581,2/17/2000,87.85
-5.14329,119.76581,2/18/2000,87.14
-5.14329,119.76581,2/19/2000,88.97
-5.14329,119.76581,2/20/2000,90.34
-5.14329,119.76581,2/21/2000,87.91
-5.14329,119.76581,2/22/2000,87.56
-5.14329,119.76581,2/23/2000,84.08
-5.14329,119.76581,2/24/2000,88.45
-5.14329,119.76581,2/25/2000,89.29
