DATE,T2M,PRECTOT,RH2M
1/1/2000,-0.272058824,-0.02,0.502145923
1/2/2000,-0.735294118,-0.218333333,0.873819742
1/3/2000,-0.875,-0.328333333,0.578540773
1/4/2000,-0.816176471,-0.328333333,0.666094421
1/5/2000,-0.235294118,-0.251666667,0.360515021
1/6/2000,-0.183823529,0.7,0.255793991
1/7/2000,-0.125,0.795,0.054935622
1/8/2000,-1.147058824,1.555,0.866094421
1/9/2000,-0.720588235,-0.251666667,0.417167382
1/10/2000,-0.992647059,0.471666667,0.672961373
1/11/2000,-0.955882353,1.131666667,0.746781116
1/12/2000,-1.058823529,0.198333333,0.812875536
1/13/2000,-0.830882353,-0.168333333,0.610300429
1/14/2000,-0.713235294,0.518333333,0.617167382
1/15/2000,-0.919117647,-0.188333333,0.736480687
1/16/2000,-0.852941176,0.03,0.582832618
1/17/2000,-0.889705882,1.971666667,0.472103004
1/18/2000,-1.022058824,10.46666667,0.759656652
1/19/2000,-1.25,4.151666667,0.654077253
1/20/2000,-1.007352941,1.126666667,0.757081545
1/21/2000,-0.588235294,0.51,0.564806867
1/22/2000,-0.786764706,0.655,0.642060086
1/23/2000,-0.352941176,1.145,0.340772532
1/24/2000,-0.279411765,1.526666667,0.620600858
1/25/2000,-1,2.048333333,0.757939914
1/26/2000,-0.360294118,0.733333333,0.357939914
1/27/2000,-0.205882353,0.34,0.327038627
1/28/2000,-0.514705882,1.345,0.570815451
1/29/2000,-0.713235294,2.785,0.802575107
1/30/2000,-0.941176471,6.27,0.776824034
1/31/2000,-0.808823529,5.048333333,0.817167382
2/1/2000,-0.963235294,1.878333333,0.845493562
2/2/2000,-0.448529412,0.88,0.616309013
2/3/2000,-0.816176471,2.146666667,0.843776824
2/4/2000,-0.75,8.713333333,0.93304721
2/5/2000,-0.566176471,5.028333333,0.696137339
2/6/2000,-0.845588235,2.045,0.812017167
2/7/2000,-0.794117647,4.876666667,0.919313305
2/8/2000,-0.926470588,7.385,0.953648069
2/9/2000,-0.838235294,1.885,0.782832618
2/10/2000,-0.448529412,0.15,0.300429185
2/11/2000,-0.985294118,0.21,0.544206009
2/12/2000,-0.514705882,-0.021666667,0.26695279
2/13/2000,-0.485294118,-0.236666667,0.02832618
2/14/2000,-0.323529412,-0.223333333,0.265236052
2/15/2000,-0.441176471,0.71,0.391416309
2/16/2000,-0.220588235,-0.19,0.169098712
2/17/2000,-0.448529412,1.155,0.569098712
2/18/2000,-0.492647059,2.12,0.533905579
2/19/2000,-0.948529412,1.658333333,0.811158798
2/20/2000,-1.088235294,4.868333333,0.911587983
2/21/2000,-0.875,2.781666667,0.618025751
2/22/2000,-0.705882353,0.003333333,0.516738197
2/23/2000,-0.286764706,-0.315,0.177682403
2/24/2000,-0.522058824,1.406666667,0.65751073
2/25/2000,-0.507352941,11.36166667,0.736480687
2/26/2000,-0.823529412,5.39,0.667811159
2/27/2000,-0.808823529,0.446666667,0.546781116
2/28/2000,-0.323529412,-0.291666667,0.349356223
2/29/2000,-0.125,-0.011666667,0.354506438
3/1/2000,-0.382352941,-0.151666667,0.234334764
3/2/2000,-0.227941176,-0.255,0.305579399
3/3/2000,-0.485294118,-0.195,0.557939914
3/4/2000,-0.845588235,-0.093333333,0.433476395
3/5/2000,-0.544117647,-0.216666667,0.159656652
3/6/2000,-0.551470588,-0.156666667,0.024892704
3/7/2000,-0.095588235,1.125,-0.069527897
3/8/2000,-0.977941176,1.07,0.616309013
3/9/2000,-0.338235294,-0.103333333,0.00944206
3/10/2000,-0.683823529,3.223333333,0.634334764
3/11/2000,-0.382352941,-0.128333333,0.169957082
3/12/2000,-0.419117647,0.488333333,0.450643777
3/13/2000,-0.683823529,1.673333333,0.57167382
3/14/2000,-0.875,2.805,0.687553648
3/15/2000,-0.867647059,0.798333333,0.734763948
3/16/2000,-0.735294118,1.62,0.706437768
3/17/2000,-0.676470588,0.683333333,0.507296137
3/18/2000,-1.022058824,0.338333333,0.71416309
3/19/2000,-0.544117647,1.23,0.299570815
3/20/2000,-0.227941176,0.736666667,0.501287554
3/21/2000,-0.992647059,1.593333333,0.959656652
3/22/2000,-0.889705882,0.268333333,0.739914163
3/23/2000,-0.735294118,-0.165,0.419742489
3/24/2000,-0.632352941,-0.288333333,0.242060086
3/25/2000,-0.838235294,-0.186666667,0.422317597
3/26/2000,-0.154411765,-0.301666667,-0.044635193
3/27/2000,-0.544117647,-0.175,0.305579399
3/28/2000,-0.117647059,0.125,0.144206009
3/29/2000,-0.183823529,1.416666667,0.497854077
3/30/2000,0.051470588,0.566666667,0.165665236
3/31/2000,-0.492647059,0.103333333,0.651502146
4/1/2000,-0.375,-0.063333333,0.282403433
4/2/2000,-0.014705882,-0.181666667,0.238626609
4/3/2000,-0.426470588,-0.093333333,0.57167382
4/4/2000,-0.580882353,4.683333333,0.807725322
4/5/2000,-0.705882353,1.05,0.640343348
4/6/2000,-0.367647059,0.055,0.459227468
4/7/2000,-0.882352941,-0.051666667,0.758798283
4/8/2000,-0.360294118,0.41,0.398283262
4/9/2000,-0.389705882,0.386666667,0.384549356
4/10/2000,-0.264705882,-0.193333333,0.213733906
4/11/2000,0.029411765,-0.083333333,0.226609442
4/12/2000,0.235294118,4.058333333,0.16223176
4/13/2000,-0.507352941,1.901666667,0.678111588
4/14/2000,-0.647058824,-0.065,0.489270386
4/15/2000,-0.441176471,0.038333333,0.634334764
4/16/2000,0.007352941,0.058333333,0.336480687
4/17/2000,-0.022058824,0.158333333,0.244635193
4/18/2000,-0.433823529,0.485,0.331330472
4/19/2000,-0.132352941,-0.071666667,0.219742489
4/20/2000,-0.036764706,2.003333333,0.392274678
4/21/2000,-0.330882353,0.36,0.716738197
4/22/2000,0.147058824,0.476666667,0.318454936
4/23/2000,-0.125,0.666666667,0.478969957
4/24/2000,-0.191176471,0.93,0.519313305
4/25/2000,-0.330882353,0.598333333,0.673819742
4/26/2000,-0.014705882,0.07,0.262660944
4/27/2000,-0.463235294,0.893333333,0.803433476
4/28/2000,-0.382352941,1.176666667,0.846351931
4/29/2000,-0.617647059,1.01,0.879828326
4/30/2000,-0.477941176,0.785,0.490128755
5/1/2000,-0.330882353,0.713333333,0.45751073
5/2/2000,-0.272058824,0.2,0.406008584
5/3/2000,0,0.151666667,0.042060086
5/4/2000,-0.176470588,0.015,0.062660944
5/5/2000,-0.073529412,-0.166666667,0.071244635
5/6/2000,0,0.195,0.132188841
5/7/2000,-0.139705882,0.573333333,0.313304721
5/8/2000,-0.448529412,0.128333333,0.293562232
5/9/2000,-0.617647059,0.21,0.327038627
5/10/2000,0.338235294,-0.263333333,-0.481545064
5/11/2000,0.132352941,-0.323333333,-0.127896996
5/12/2000,0.470588235,-0.258333333,-0.206866953
5/13/2000,0.514705882,-0.241666667,-0.080686695
5/14/2000,0.544117647,0.028333333,-0.460085837
5/15/2000,0.022058824,0.556666667,0.341630901
